CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3537305,Penápolis,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,56,41,0,241,212,1,1203,1126,1,1155,1099,1,674,635,3,84,78,0,32,16,0,7,3,0,6,2,0,4,0,0,7,1,0,4,2,0,3473,3215,6,41,213,1127,1100,638,78,16,3,2,0,1,2,3221
3537404,Pereira Barreto,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,40,2,0,41,25,0,71,61,0,71,60,1,54,48,1,28,23,0,11,1,0,4,1,0,2,0,0,8,0,0,10,1,0,13,1,0,353,223,2,2,25,61,61,49,23,1,1,0,0,1,1,225
3537503,Pereiras,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,0,0,0,1,1,0,10,8,2,15,14,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,3,0,0,1,10,14,1,0,0,0,0,0,0,26
3537602,Peruíbe,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,43,0,0,44,0,0,58,2,0,84,8,0,171,17,0,28,5,0,18,1,0,33,0,0,45,1,0,85,1,0,76,1,0,71,2,0,756,38,0,0,0,2,8,17,5,1,0,1,1,1,2,38
3537701,Piacatu,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,0,0,0,8,2,3,86,83,2,307,304,0,312,310,0,59,59,0,14,7,0,3,3,0,1,1,0,1,0,0,1,0,0,3,0,0,795,769,5,0,5,85,304,310,59,7,3,1,0,0,0,774
3537800,Piedade,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,2,0,0,3,0,0,8,5,0,10,0,0,14,1,0,5,0,0,12,0,0,2,0,0,3,0,0,5,0,0,1,0,0,5,0,0,70,6,0,0,0,5,0,1,0,0,0,0,0,0,0,6
3537909,Pilar do Sul,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,1,0,0,1,0,0,2,0,0,3,0,1,2,0,0,2,0,1,2,0,0,4,0,0,4,0,0,0,0,0,2,0,0,2,0,0,25,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
3538006,Pindamonhangaba,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,130,8,0,107,24,0,278,100,0,339,88,0,453,91,0,257,33,0,155,8,0,94,1,0,95,3,0,179,6,0,156,6,0,145,6,0,2388,374,0,8,24,100,88,91,33,8,1,3,6,6,6,374
3538105,Pindorama,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,9,2,0,15,8,0,143,102,0,256,196,0,149,101,1,43,19,0,11,3,0,16,2,0,5,1,0,13,2,0,11,2,0,25,2,0,696,440,1,2,8,102,196,102,19,3,2,1,2,2,2,441
3538204,Pinhalzinho,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,1,0,1,0,0,0,4,3,1,6,5,0,22,9,0,5,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,45,19,2,1,0,4,5,9,1,0,0,1,0,0,0,21
3538303,Piquerobi,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,0,0,0,2,0,0,7,1,1,37,18,0,75,31,0,15,2,0,7,3,0,2,0,0,1,0,0,5,2,0,5,3,0,1,1,0,157,61,1,0,0,2,18,31,2,3,0,0,2,3,1,62
3538501,Piquete,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,4,0,0,0,0,0,2,0,0,24,0,1,33,6,0,5,0,0,2,0,0,1,0,0,1,0,0,10,0,0,5,0,0,1,0,0,88,6,1,0,0,0,1,6,0,0,0,0,0,0,0,7
3538600,Piracaia,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,2,0,0,0,0,0,1,0,0,10,1,1,18,7,1,4,2,0,7,3,1,12,6,0,6,4,0,1,0,0,0,0,0,2,1,0,63,24,3,0,0,0,2,8,2,4,6,4,0,0,1,27
3538709,Piracicaba,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,615,10,0,356,39,0,712,247,0,1462,561,0,1811,433,0,907,95,0,471,19,0,516,19,0,536,12,0,563,4,0,391,2,0,204,2,0,8544,1443,0,10,39,247,561,433,95,19,19,12,4,2,2,1443
3538808,Piraju,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,2,0,0,1,0,1,1,0,0,19,6,2,42,8,1,8,2,0,4,0,0,4,0,0,5,1,0,2,0,0,3,0,0,1,0,0,92,17,4,0,1,0,8,9,2,0,0,1,0,0,0,21
3538907,Pirajuí,6,Bauru,XV,BAURU,35062.0,BAURU,7,0,0,7,1,0,34,19,0,43,17,0,66,14,0,23,5,0,16,0,0,2,1,0,5,0,0,5,0,0,14,5,0,32,17,0,254,79,0,0,1,19,17,14,5,0,1,0,0,5,17,79
3539004,Pirangi,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,17,2,0,12,2,0,31,13,0,74,37,0,83,67,0,40,36,0,26,21,0,14,11,0,15,14,0,11,10,0,8,7,0,5,3,0,336,223,0,2,2,13,37,67,36,21,11,14,10,7,3,223
3539103,Pirapora do Bom Jesus,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3539202,Pirapozinho,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,21,2,0,13,0,0,79,40,2,267,140,0,331,170,2,121,55,1,63,17,0,58,12,0,32,3,0,36,9,0,60,7,1,56,11,0,1137,466,6,2,0,42,140,172,56,17,12,3,9,8,11,472
3539301,Pirassununga,10,Piracicaba,XX,PIRACICABA,35101.0,ARARAS,3,0,0,3,1,0,13,4,0,25,16,1,64,27,3,22,8,0,20,7,0,15,1,0,14,2,0,13,0,0,9,1,0,31,4,0,232,71,4,0,1,4,17,30,8,7,1,2,0,1,4,75
3539400,Piratininga,6,Bauru,XV,BAURU,35062.0,BAURU,4,0,1,2,0,0,20,8,2,56,20,14,63,32,6,15,3,0,12,6,0,14,1,1,6,0,2,1,0,0,4,1,0,3,0,0,200,71,26,1,0,10,34,38,3,6,2,2,0,1,0,97
3539509,Pitangueiras,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,5,0,0,12,9,0,88,73,0,371,272,3,455,333,1,70,40,0,20,9,1,3,0,0,0,0,0,2,0,0,4,0,0,44,0,1,1074,736,6,0,9,73,275,334,40,10,0,0,0,0,1,742
3539608,Planalto,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,15,4,0,49,37,1,148,101,0,305,186,0,131,90,1,20,12,1,7,0,0,6,0,0,9,2,0,7,1,0,12,3,0,14,6,0,723,442,3,4,38,101,186,91,13,0,0,2,1,3,6,445
3539707,Platina,9,Marília,XIII,ASSIS,35092.0,ASSIS,0,0,0,0,0,0,2,0,0,37,10,0,59,3,0,16,4,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,127,18,0,0,0,0,10,3,4,0,0,0,0,0,1,18
3539806,Poá,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,7,0,0,6,1,0,12,5,0,40,14,0,55,19,0,26,1,0,13,3,0,10,2,0,12,0,0,12,0,0,9,0,0,8,0,0,210,45,0,0,1,5,14,19,1,3,2,0,0,0,0,45
3539905,Poloni,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,13,5,1,29,16,0,187,137,0,182,145,0,88,73,0,15,10,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,521,387,1,6,16,137,145,73,10,0,0,0,0,1,0,388
3540002,Pompéia,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,4,3,0,8,7,0,26,22,1,56,51,0,45,41,0,3,2,0,14,13,0,0,0,0,2,0,0,0,0,0,1,0,0,4,4,0,163,143,1,3,7,23,51,41,2,13,0,0,0,0,4,144
3540101,Pongaí,6,Bauru,XV,BAURU,35065.0,LINS,0,0,0,2,1,0,4,4,0,2,1,1,13,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,10,0,1,4,2,13,2,0,0,0,0,0,0,22
3540200,Pontal,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,8,1,0,4,1,0,116,44,0,336,136,0,210,82,3,80,18,0,31,9,0,16,0,0,9,0,0,7,0,0,29,3,0,43,5,0,889,299,3,1,1,44,136,85,18,9,0,0,0,3,5,302
3540259,Pontalinda,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,10,1,1,21,13,0,53,29,1,116,94,1,112,82,1,25,5,0,28,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,374,228,4,2,13,30,95,83,5,3,0,0,0,0,1,232
3540309,Pontes Gestal,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,53,16,0,68,20,0,66,18,0,54,12,0,38,8,0,14,1,0,18,1,0,6,0,0,0,0,0,13,2,0,9,1,0,1,0,0,340,79,0,16,20,18,12,8,1,1,0,0,2,1,0,79
3540408,Populina,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,5,5,0,55,50,0,112,106,1,29,20,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,181,1,5,50,107,20,0,0,0,0,0,0,0,0,182
3540507,Porangaba,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,0,0,0,0,0,0,5,1,3,10,2,3,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,23,3,6,0,0,0,4,5,0,0,0,0,0,0,0,9
3540606,Porto Feliz,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,104,44,0,69,27,1,157,72,0,819,517,0,1024,641,0,336,124,0,135,29,0,44,2,0,40,0,0,27,1,0,54,5,0,53,14,0,2862,1476,1,44,28,72,517,641,124,29,2,0,1,5,14,1477
3540705,Porto Ferreira,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,11,0,0,13,4,0,31,10,0,96,11,0,175,25,0,70,18,0,48,5,0,52,10,0,56,0,0,30,1,0,34,1,0,27,1,0,643,86,0,0,4,10,11,25,18,5,10,0,1,1,1,86
3540754,Potim,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,16,0,0,5,0,0,7,0,0,17,2,0,33,10,0,13,4,0,8,0,0,5,0,0,9,2,0,22,6,0,25,7,0,32,11,1,192,42,1,0,0,0,2,10,4,0,0,2,6,7,12,43
3540804,Potirendaba,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,30,11,1,24,9,1,50,32,0,94,91,0,126,111,1,43,37,0,27,18,0,18,10,0,13,5,0,15,3,0,12,3,0,11,4,0,463,334,3,12,10,32,91,112,37,18,10,5,3,3,4,337
3540853,Pracinha,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,0,0,0,0,0,0,0,0,0,7,6,0,9,9,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,17,0,0,0,0,6,9,2,0,0,0,0,0,0,17
3540903,Pradópolis,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,1,0,0,1,0,0,17,5,5,52,26,2,78,49,2,17,9,0,13,4,0,7,1,1,10,1,1,9,0,0,4,2,0,6,3,0,215,100,11,0,0,10,28,51,9,4,2,2,0,2,3,111
3541000,Praia Grande,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,22,1,0,12,2,0,20,2,0,36,4,0,77,12,0,37,4,1,26,1,0,23,2,0,29,0,0,28,0,0,28,2,0,26,0,0,364,30,1,1,2,2,4,12,5,1,2,0,0,2,0,31
3541059,Pratânia,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541109,Presidente Alves,6,Bauru,XV,BAURU,35062.0,BAURU,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2
3541208,Presidente Bernardes,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,4,2,0,6,3,0,18,11,0,73,41,0,77,47,0,55,30,0,26,12,0,2,0,0,13,6,0,10,1,0,30,13,1,23,13,0,337,179,1,2,3,11,41,47,30,12,0,6,1,14,13,180
3541307,Presidente Epitácio,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,9,0,0,7,4,1,26,15,1,132,77,1,234,89,1,93,32,0,53,12,0,39,18,0,35,18,0,43,23,0,48,29,0,82,51,0,801,368,4,0,5,16,78,90,32,12,18,18,23,29,51,372
3541406,Presidente Prudente,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,461,42,0,299,43,1,909,544,4,3497,2264,21,4243,2713,35,2527,1233,34,1379,314,8,766,68,0,481,20,1,764,28,0,908,81,0,1279,167,8,17513,7517,112,42,44,548,2285,2748,1267,322,68,21,28,81,175,7629
3541505,Presidente Venceslau,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,3,1,0,45,37,0,306,266,3,409,386,1,173,155,1,23,14,0,31,16,0,13,3,0,9,2,0,16,5,0,10,3,0,12,7,0,1050,895,5,1,37,269,387,156,14,16,3,2,5,3,7,900
3541604,Promissão,6,Bauru,XV,BAURU,35065.0,LINS,5,0,0,8,1,0,87,32,0,204,65,1,196,54,0,91,6,0,66,2,0,36,4,0,14,0,0,13,1,0,14,1,0,19,3,0,753,169,1,0,1,32,66,54,6,2,4,0,1,1,3,170
3541653,Quadra,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3541703,Quatá,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35113.0,ALTO CAPIVARI,19,0,0,12,9,0,112,87,0,401,320,2,213,159,1,46,27,0,30,8,0,15,2,0,4,0,0,1,0,0,3,2,0,2,0,0,858,614,3,0,9,87,322,160,27,8,2,0,0,2,0,617
3541802,Queiroz,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,1,1,0,4,1,0,127,96,0,339,304,0,152,121,0,49,26,0,36,13,0,6,3,0,0,0,0,6,1,0,0,0,0,0,0,0,720,566,0,1,1,96,304,121,26,13,3,0,1,0,0,566
3541901,Queluz,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,1,0,1,6,0,0,76,13,0,137,24,2,90,23,0,22,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,342,63,4,1,0,13,26,23,3,0,0,0,0,0,1,67
3542008,Quintana,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,49,33,0,48,32,1,161,108,6,204,163,9,142,118,1,40,34,0,20,8,0,19,5,0,7,0,0,6,0,0,2,0,0,1,0,0,699,501,17,33,33,114,172,119,34,8,5,0,0,0,0,518
3542107,Rafard,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,6,0,0,0,0,0,13,10,0,31,18,0,27,16,0,7,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91,44,0,0,0,10,18,16,0,0,0,0,0,0,0,44
3542206,Rancharia,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35113.0,ALTO CAPIVARI,15,3,1,7,3,0,18,6,0,120,62,5,223,91,5,111,46,4,55,19,1,25,7,1,22,6,0,34,6,0,36,5,0,24,6,3,690,260,20,4,3,6,67,96,50,20,8,6,6,5,9,280
3542305,Redenção da Serra,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3542404,Regente Feijó,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,24,5,0,48,16,0,400,272,5,1052,590,1,803,99,1,209,10,0,74,21,0,27,4,0,22,1,0,29,4,0,52,10,0,37,7,0,2777,1039,7,5,16,277,591,100,10,21,4,1,4,10,7,1046
3542503,Reginópolis,6,Bauru,XV,BAURU,35062.0,BAURU,3,0,0,10,5,0,17,11,0,62,30,1,58,31,2,10,3,0,4,1,0,12,4,0,6,0,0,4,0,0,2,0,0,2,1,0,190,86,3,0,5,11,31,33,3,1,4,0,0,0,1,89
3542602,Registro,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,13,6,0,0,0,0,1,1,1,0,0,0,1,0,2,6
3542701,Restinga,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,1,0,0,0,0,0,12,10,0,41,33,0,47,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,0,0,0,10,33,31,1,0,0,0,0,0,0,75
3542800,Ribeira,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4
3542909,Ribeirão Bonito,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,7,3,0,12,8,0,71,43,0,242,166,1,366,246,0,136,65,0,43,9,0,9,3,0,10,4,0,6,0,0,2,0,0,0,0,0,904,547,1,3,8,43,167,246,65,9,3,4,0,0,0,548
3543006,Ribeirão Branco,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,1,0,0,1,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
3543105,Ribeirão Corrente,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,0,0,0,3,0,0,16,0,0,44,2,0,35,4,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,110,6,0,0,0,0,2,4,0,0,0,0,0,0,0,6
3543204,Ribeirão do Sul,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,0,0,0,2,0,0,19,5,0,29,4,0,7,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,61,11,0,0,0,0,5,4,1,0,0,1,0,0,0,11
3543238,Ribeirão dos Índios,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,0,0,0,0,0,0,2,0,2,3,1,0,19,6,1,9,7,0,8,6,0,5,2,0,1,1,0,1,0,0,0,0,0,1,0,0,49,23,3,0,0,2,1,7,7,6,2,1,0,0,0,26
3543253,Ribeirão Grande,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2
3543303,Ribeirão Pires,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,6,0,2,2,0,0,6,0,0,24,2,4,44,2,2,25,0,0,14,0,0,10,0,1,12,0,1,29,0,0,23,0,0,15,0,0,210,4,10,2,0,0,6,4,0,0,1,1,0,0,0,14
3543402,Ribeirão Preto,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,608,53,0,635,190,3,2127,1016,7,4357,2484,4,4180,2205,8,1942,853,3,1232,233,0,827,114,0,716,87,0,615,66,0,707,65,0,811,78,1,18757,7444,26,53,193,1023,2488,2213,856,233,114,87,66,65,79,7470
3543501,Riversul,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
3543600,Rifaina,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,9,0,0,2,0,0,3,2,0,4,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,2,3,1,0,1,0,0,0,0,0,7
3543709,Rincão,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,4,0,0,12,4,0,253,141,0,378,245,0,96,47,1,20,11,0,4,2,0,17,2,0,5,2,0,16,2,0,20,0,0,17,4,0,842,460,1,0,4,141,245,48,11,2,2,2,2,0,4,461
3543808,Rinópolis,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,8,3,0,33,21,0,221,155,0,449,349,0,216,175,0,29,24,0,5,0,0,23,3,0,0,0,0,0,0,0,12,0,0,15,1,0,1011,731,0,3,21,155,349,175,24,0,3,0,0,0,1,731
3543907,Rio Claro,10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,177,9,0,123,15,1,177,55,7,478,140,2,346,92,1,144,19,0,140,5,3,122,2,0,152,1,0,116,8,0,120,1,1,132,2,1,2227,349,16,9,16,62,142,93,19,8,2,1,8,2,3,365
3544004,Rio das Pedras,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,6,0,0,4,1,0,9,1,0,5,1,0,51,4,0,23,0,0,8,0,0,7,0,0,4,1,0,6,0,0,0,0,0,2,0,0,125,8,0,0,1,1,1,4,0,0,0,1,0,0,0,8
3544103,Rio Grande da Serra,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,0,0,0,3,0,0,1,0,0,10,1,0,7,0,0,9,0,0,4,0,0,3,0,0,1,0,0,6,0,0,6,0,0,3,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3544202,Riolândia,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,46,9,0,93,49,0,343,198,0,261,125,0,103,42,0,18,4,0,9,3,0,5,0,0,6,0,0,3,0,0,3,0,0,6,1,0,896,431,0,9,49,198,125,42,4,3,0,0,0,0,1,431
3544251,Rosana,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35115.0,PONTAL DO PARANAPANEMA,21,3,0,9,1,0,33,8,2,228,112,2,520,248,0,285,106,0,215,75,0,124,43,0,87,13,0,103,9,0,135,31,0,100,20,0,1860,669,4,3,1,10,114,248,106,75,43,13,9,31,20,673
3544301,Roseira,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,2,0,0,1,0,0,1,0,0,19,2,9,31,16,6,2,2,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,2,0,65,23,15,0,0,0,11,22,2,1,0,0,0,0,2,38
3544400,Rubiácea,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,0,0,0,0,0,0,12,10,0,24,23,0,26,25,0,6,5,0,10,10,0,1,1,0,3,3,0,9,5,0,22,17,1,13,13,0,126,112,1,0,0,10,23,25,5,10,1,3,5,18,13,113
3544509,Rubinéia,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,24,22,2,10,5,3,41,33,5,22,15,6,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,106,78,17,24,8,38,21,3,1,0,0,0,0,0,0,95
3544608,Sabino,6,Bauru,XV,BAURU,35065.0,LINS,0,0,0,0,0,0,1,0,1,2,1,1,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,1,2,2,4,0,0,0,0,0,0,9
3544707,Sagres,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,1,0,0,1,0,0,0,0,0,12,2,0,12,1,0,6,4,0,18,6,0,3,3,0,0,0,0,1,1,0,4,3,0,11,3,0,69,23,0,0,0,0,2,1,4,6,3,0,1,3,3,23
3544806,Sales,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,18,0,0,4,0,1,12,3,1,15,4,2,32,9,2,10,3,0,5,1,0,1,0,0,2,0,0,4,0,0,6,0,0,2,0,0,111,20,6,0,1,4,6,11,3,1,0,0,0,0,0,26
3544905,Sales Oliveira,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,5,1,0,7,1,0,8,4,0,4,3,0,4,3,0,9,7,0,5,3,0,3,1,0,11,1,0,41,13,0,21,3,0,27,8,0,145,48,0,1,1,4,3,3,7,3,1,1,13,3,8,48
3545001,Salesópolis,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
